product_id,first_add_count,product_name,total_orders,first_add_rate
46722,1,moisture_blast_body_wash,5,0.2
46719,1,wavy_hickory_bbq,29,0.034482758620689655
46718,1,ultra_healing_extra_dry_skin_moisturizer,5,0.2
20228,1,rescue_sleep,4,0.25
20225,1,acidophilus_probiotic_tablets_100_ct,6,0.16666666666666666
20220,1,sugar_free_low_calorie_gelatin_dessert_strawberry,15,0.06666666666666667
20212,1,melatonin_1_mg,6,0.16666666666666666
20200,1,organic_broth_ramen,29,0.034482758620689655
24031,1,iced_chai_toasted_coconut_almond_blend,20,0.05
24030,1,premium_organic_concord_grape_spread,7,0.14285714285714285
24013,1,premium_lemon_juice,15,0.06666666666666667
2257,1,plus_antibiotic_brand_adhesive_bandages,14,0.07142857142857142
2254,1,chocolate_laurel_ice_cream,2,0.5
2243,1,mango_peach_goat_milk_yogurt_baby_food,19,0.05263157894736842
2231,1,whole_wheat_pita_pocket_bread_6_ct,21,0.047619047619047616
46766,1,blueberry_pancakes_12_count,9,0.1111111111111111
46759,1,strengthening_peppermint_conditioner,4,0.25
46742,1,lite_raspberry_walnut_vinaigrette_dressing,18,0.05555555555555555
24070,1,spicy_homestyle_guacamole,6,0.16666666666666666
2171,1,advanced_eye_relief_eye_wash,3,0.3333333333333333
46821,1,allergy_24_hour_10mg_individual_blisters_tablets,10,0.1
46814,1,squeeze_60_vegetable_oil_spread,7,0.14285714285714285
46801,1,lobster_stock,2,0.5
2224,1,mojo_bar_dark_chocolate_almond_coconut,10,0.1
2221,1,single_sparkling_natural_mineral_water,11,0.09090909090909091
2219,1,quartered_and_marinated_artichoke_hearts,5,0.2
2214,1,power_free_multi_purpose_cleaner,20,0.05
2211,1,triple_enzyme_formula_spray_laundry_stain_remover,12,0.08333333333333333
2203,1,mixed_fruit_in_light_syrup,8,0.125
46798,1,egg_lasagna_sheets,11,0.09090909090909091
46788,1,moisture_rich_luxurious_shampoo_with_pump,5,0.2
46786,1,italian_style_boneless_skinless_chicken_breasts,7,0.14285714285714285
46780,1,teriyaki_noodles_asian_sides,11,0.09090909090909091
46776,1,grilled_turkey_feast_in_gravy_cat_food,30,0.03333333333333333
46773,1,texas_toast_bread,13,0.07692307692307693
2192,1,bold_crispy_zesties_crispy_seasoned_french_fried_potatoes,58,0.017241379310344827
2191,1,cosmic_maple_masala_pecans,4,0.25
24005,1,artichoke_spinach_hommus,11,0.09090909090909091
24001,1,soft_rye_bread,5,0.2
23998,1,authentic_jerk_seasoning,6,0.16666666666666666
23996,1,halloween_oreos_sandwich_cookies,5,0.2
23984,1,ultra_sheer_dry_touch_sunblock_broad_spectrum_spf_55,3,0.3333333333333333
23968,1,all_natural_maraschino_cherries,9,0.1111111111111111
20266,1,snap_frost_5_times_distilled_vodka,2,0.5
20251,1,honeysuckle_dryer_sheets,8,0.125
20239,1,ice_cream_bars_with_reese_s_peanut_butter_cups,29,0.034482758620689655
2188,1,tubetti_rigati_no_72_pasta,6,0.16666666666666666
2179,1,crispy_mango_fruit,51,0.0196078431372549
2177,1,eye_drops_for_contact_lenses,7,0.14285714285714285
2175,1,rich_chocolate_hot_cocoa_mix,22,0.045454545454545456
2172,1,oat_revolution_thick_hearty_apples_cinnamon_instant_oatmeal,7,0.14285714285714285
2139,1,ruination_double_india_pale_ale,3,0.3333333333333333
2138,1,whole_bay_leaves,25,0.04
2137,1,granola_low_fat_with_raisins,5,0.2
2136,1,dove_intensive_repair_shampoo,5,0.2
46889,1,organic_brown_basmati_rice,20,0.05
46884,1,unknown,3,0.3333333333333333
46883,1,snacks_restaurant_style_white_corn_tortilla_chips,2,0.5
46882,1,unstopables_downy_unstopables_lush_in_wash_scent_booster_fabric_enhancer_13_2oz_fabric_enhancers,9,0.1111111111111111
46877,1,100_calorie_healthy_pop_butter_1_2_oz_mini_bags_microwave_pop_corn,46,0.021739130434782608
46850,1,pull_ups_learning_designs_boys_size_2t_3t_training_pants_disney_pixar,7,0.14285714285714285
46845,1,freeze_dried_apple_mango_tiny_fruits,52,0.019230769230769232
46843,1,almond_and_shea_butter_moisturizing_shampoo_for_dry_damaged_hair,8,0.125
46839,1,calorie_free_jamaican_ginger_ale,9,0.1111111111111111
46827,1,extra_strength_acetaminophen_aspirin_nsaid_and_caffeine_caplets_pain_reliever_pain_reliever_aid,14,0.07142857142857142
46825,1,3_year_heritage_white_cheddar,1,1.0
46824,1,sweet_sour_mix,2,0.5
20238,1,disposable_13_25_in_x_9_625_in_x_2_75_in_carrier_kit,2,0.5
20233,1,peach_chia_vanilla_oatmeal_fruit_squeeze_pouch,18,0.05555555555555555
23958,1,2x_ultra_liquid_laundry_detergent_for_sensitive_skin_50_loads,21,0.047619047619047616
23956,1,balsamic_vinaigrette_calorie_free,5,0.2
23950,1,oil_free_moisture_combination_skin,3,0.3333333333333333
23949,1,usda_organic_coconut_water,10,0.1
23948,1,black_tan_gomasio,7,0.14285714285714285
23947,1,preserved_lemon_confit,2,0.5
23943,1,light_chicken_corn_chowder,20,0.05
23940,1,unknown,1,1.0
20297,1,original_animal_crackers,33,0.030303030303030304
20292,1,mexican_oregano,7,0.14285714285714285
20289,1,deodorant_lavender,6,0.16666666666666666
2165,1,whitefish_pike_in_jelled_broth,5,0.2
2158,1,_2_cone_white_coffee_filters,2,0.5
2152,1,ultra_calming_makeup_removing_wipes,24,0.041666666666666664
46939,1,peach_punch_juice,13,0.07692307692307693
46933,1,cheesy_jalapeno_popped_corn_chips,32,0.03125
46929,1,jamaican_citrus_sparkling_calming_beverage,12,0.08333333333333333
46919,1,raw_shelled_hempseed,4,0.25
46918,1,sensitive_fluoride_free_natural_toothpaste_wintermint,16,0.0625
2133,1,purina_beggin_strips_dog_snacks_bacon_flavor,6,0.16666666666666666
2131,1,all_natural_mediterranean_oregano,1,1.0
2123,1,sensations_lemon_and_pepper_seasoned_tuna_medley_with_crackers,7,0.14285714285714285
2122,1,super_scented_sport_tampons,1,1.0
2119,1,hollandaise_sauce_mix,26,0.038461538461538464
2111,1,organic_cappuccino_protein_shake,25,0.04
46911,1,wild_lavender_honey,2,0.5
46907,1,children_s_grape_24_hour,5,0.2
46903,1,unknown,15,0.06666666666666667
46895,1,miso_hijiki_seaweed_salad,3,0.3333333333333333
46890,1,strawberry_cream_pie_pops,8,0.125
46945,1,curly_parsley,30,0.03333333333333333
2105,1,salted_caramel_chocolate_cookie_dough,9,0.1111111111111111
2104,1,healthy_kitten_formula_dry_cat_food,4,0.25
2101,1,chicken_mushroom_aussie_pies,36,0.027777777777777776
2098,1,vegetable_burger_falafil_mix,2,0.5
20272,1,morning_fog_chardonnay,7,0.14285714285714285
20271,1,extra_butter_microwave_popcorn,10,0.1
20268,1,world_s_best_gluten_free_mac_cheese,12,0.08333333333333333
23934,1,semi_soft_cheese_minis,10,0.1
23925,1,turkey_florentine_cat_food,5,0.2
23917,1,graduates_grabbers_fruit_yogurt_strawberry_banana,30,0.03333333333333333
23914,1,bbq_crunchy_corn_kernels,4,0.25
20322,1,free_clear_32_loads_laundry_detergent,5,0.2
20320,1,lactose_and_fat_free_milk,23,0.043478260869565216
2095,1,apple_carrot_pineapple_squeezable_fruit_veggies,8,0.125
46940,1,cream_cheese_stuffed_jalapenos_poppers,3,0.3333333333333333
46986,1,zero_calorie_arnold_palmer_half_iced_tea_half_lemonade,2,0.5
46985,1,alexander_valley_chardonnay_wine,1,1.0
20313,1,red_grapefruit_sunrise_cups,11,0.09090909090909091
20312,1,ultra_thin_crust_cheese_lovers_pizza,14,0.07142857142857142
23906,1,cherry_lime,12,0.08333333333333333
23904,1,triple_zero_salted_caramel,17,0.058823529411764705
23903,1,mushroom_ripe_olives_pasta_sauce,14,0.07142857142857142
23896,1,tcho_chocolate_gelato_bar,8,0.125
23891,1,graduates_grabbers_fruit_yogurt_tropical,7,0.14285714285714285
23887,1,bagged_coffee,8,0.125
2071,1,bagels,1,1.0
46977,1,elderberry_zinc_lozenges,9,0.1111111111111111
46965,1,korean_sweet_chili_noodle_bowl,15,0.06666666666666667
46956,1,microfiber_cleaning_pad,3,0.3333333333333333
46952,1,handle_tie_kitchen_bags_tall_26_ct,7,0.14285714285714285
46946,1,disney_frozen_kids_yogurt,45,0.022222222222222223
20334,1,dry_meyer_lemon_soda_lightly_sweetened,16,0.0625
20330,1,ranch_salad_dressing_mix,30,0.03333333333333333
20325,1,cimetidine_tablets_200_mg_tablets,1,1.0
23878,1,arrogant_bastard_ale,9,0.1111111111111111
23877,1,vitamin_code_raw_prenatal_vegetarian_capsules,2,0.5
23871,1,maple_syrup_amber_color,7,0.14285714285714285
23867,1,parboiled_extra_long_grain_rice,3,0.3333333333333333
2046,1,brown_sugar_hickory,6,0.16666666666666666
2045,1,multigrain_sandwich,2,0.5
2044,1,multi_surface_dusting_spray_lemon_zest,3,0.3333333333333333
2042,1,salt_free_herbes_de_provence_blend,4,0.25
47004,1,wholly_cow_beef_pate_and_vegetables_cat_food,18,0.05555555555555555
46999,1,tortillas_de_maiz_corn_tortillas_,9,0.1111111111111111
46996,1,creamy_swiss_french_onion_wedges_cheese,33,0.030303030303030304
46991,1,baked_chicken_meatballs,7,0.14285714285714285
46989,1,pasta_sauce_homestyle_meatless_quart_size,6,0.16666666666666666
23839,1,triple_action_x_soft_toothbrush,5,0.2
23838,1,original_creamy_soynut_butter,3,0.3333333333333333
23831,1,texas_garlic_toast,7,0.14285714285714285
23820,1,garlic_pepper,4,0.25
20377,1,water_chestnuts_sliced_no_salt_added,28,0.03571428571428571
20376,1,silver_polish,3,0.3333333333333333
20370,1,garlic_salt_coarse_ground_with_parsley,34,0.029411764705882353
2021,1,pearled_farro,23,0.043478260869565216
2016,1,minzano_tomato,8,0.125
47033,1,go_fresh_cool_moisture_body_wash_cucumber_green_tea_scent,4,0.25
2052,1,potato_chips_organic_sea_salt,8,0.125
2049,1,malbec_mendoza,6,0.16666666666666666
20353,1,organic_fire_roasted_tomato_pasta_sauce,11,0.09090909090909091
20343,1,organic_whole_wheat_angel_hair,8,0.125
20340,1,organic_thai_style_grass_fed_beef_with_coconut_rice,7,0.14285714285714285
20336,1,veggie_breakfast_links,4,0.25
20359,1,premium_pate_wet_cat_food_salmon_entree,7,0.14285714285714285
20357,1,handcooked_virginia_peanuts,5,0.2
23812,1,liquid_rock_deodorant_fragrance_free,5,0.2
23811,1,light_flour_tortillas,35,0.02857142857142857
23810,1,italian_style_favorites_chicken_parmesan_white_meat_chicken_and_tomatoes_with_mozzarella_cheese_over_a_marinara_sauce_pizza,15,0.06666666666666667
23802,1,summer_sausage,9,0.1111111111111111
20402,1,liquid_personal_lubricant_and_moisturizer,3,0.3333333333333333
47066,1,traditional_rope_hung_smoked_scottish_salmon,7,0.14285714285714285
47063,1,irish_creme_cafe_gourmet_coffee_creamer,7,0.14285714285714285
47060,1,sparkling_water_cran_raspberry,12,0.08333333333333333
47038,1,coffee_almond_crunch_bar,6,0.16666666666666666
47037,1,granite_wipes,5,0.2
2039,1,raspberry_rain_shave_gel,9,0.1111111111111111
23844,1,milk_chocolate_solid_bunny,1,1.0
23842,1,homestyle_beef_flavor_ramen_noodle_soup,14,0.07142857142857142
23841,1,bliss_reduce_stress_white_raspberry,6,0.16666666666666666
47124,1,hello_toffee_bites,5,0.2
47116,1,kombu,9,0.1111111111111111
47112,1,santa_fe_style_rice_beans,7,0.14285714285714285
47104,1,banana_oat_bars,5,0.2
47103,1,sour_gold_bears,5,0.2
47102,1,regular_strength_acid_reducer,4,0.25
2006,1,creme_face_hair_remover_kit,2,0.5
2004,1,calcium_gummies,10,0.1
1992,1,beef_101445_summer_sausage,3,0.3333333333333333
1988,1,original_sparkling_spring_water,8,0.125
1986,1,steamers_healthy_vision_vegetable_blend,17,0.058823529411764705
1984,1,splash_cooler,15,0.06666666666666667
47074,1,creme_brulee,12,0.08333333333333333
47070,1,black_raspberry_cherry_limeade_orange_mango_kiwi_strawberry_sparkling_water,16,0.0625
47069,1,mashed_potatoes_mixed_vegetables_classic_fried_chicken_strips,1,1.0
20362,1,ultra_8_1_2_in_plates_32_ct,15,0.06666666666666667
1968,1,discreet_large_maximum_classic_cut_incontinence_underwear,3,0.3333333333333333
1960,1,nonfat_light_fit_blueberry_yogurt,2,0.5
1959,1,original_biscuits_for_large_sized_dogs,5,0.2
47149,1,pure_clear_concentrated_dish_liquid,8,0.125
47138,1,pinwheels_fudge_marshmallow_cookies,21,0.047619047619047616
20391,1,tamale_bean_cheese,7,0.14285714285714285
20389,1,magnesium_citrate_tabs,5,0.2
23787,1,lush_gardenia_bar_soap,6,0.16666666666666666
23786,1,coolmint_antiseptic_mouth_wash,7,0.14285714285714285
23778,1,pop_tarts_frosted_chocolate_chip,7,0.14285714285714285
23768,1,mild_peach_salsa,17,0.058823529411764705
20439,1,all_natural_almond_slices,10,0.1
20435,1,oregon_marionberry_lowfat_yogurt,11,0.09090909090909091
20427,1,mild_whole_sweet_peppers,23,0.043478260869565216
47132,1,bittersweet_chocolate_with_chopped_hazelnuts,5,0.2
47131,1,cocoa_coconut_almond_butter,18,0.05555555555555555
47155,1,curried_lentil_soup,72,0.013888888888888888
1952,1,pure_leaf_tea_unsweetened,25,0.04
1946,1,natural_brown_cone_style_coffee_filters_4,8,0.125
1944,1,natural_choice_uncured_hard_salami_gluten_free,5,0.2
1943,1,mango_premium_nectar,23,0.043478260869565216
20421,1,natural_care_wipes_fragrance_free_40_ct,2,0.5
20417,1,multihealth_fiber_capsules,6,0.16666666666666666
23764,1,cheesecake_brownie_ice_cream,47,0.02127659574468085
23757,1,chlorine_free_bleach,2,0.5
23755,1,cracker_barrel_vermont_white_cheddar_2_milk_reduced_fat_chunk_cheese,4,0.25
23752,1,cheddar_bay_biscuit_mix,18,0.05555555555555555
23751,1,classic_guacamole_spicy_mix,7,0.14285714285714285
23743,1,sports_drink_coconut_water_orange_mango,3,0.3333333333333333
1978,1,tender_favorites_tuna_whole_shrimp_cat_food,4,0.25
1976,1,very_emollient_mineral_sunscreen_sport_spf_45,7,0.14285714285714285
1974,1,organic_yellow_mustard_seed,12,0.08333333333333333
47199,1,rotelle,4,0.25
1917,1,citrus_grove_vitamin_c_drops,3,0.3333333333333333
20477,1,band_aid_monsters_university_adhesive_bandages,5,0.2
20474,1,pink_lemonade,16,0.0625
20473,1,brights_whites_rescue_in_wash_laundry_booster_pacs_18_loads_laundry_additives,3,0.3333333333333333
20467,1,all_natural_chicken_sausage_roasted_pepper_asiago,10,0.1
20458,1,totally_rockin_tots_russet_potato_cauliflower_frozen_snacks,4,0.25
20450,1,dried_shirataki_noodles,1,1.0
23742,1,magnesium_supplement_sweet_lemon_flavor,9,0.1111111111111111
23724,1,sauce_sweet_chilli,5,0.2
23720,1,smoked_tomato_meatless_quarterloaf,11,0.09090909090909091
1914,1,original_habanero_pepper_sauce_xxxtra_hot_sauce,12,0.08333333333333333
47179,1,peach_apricot_banana_stage_2_baby_food,14,0.07142857142857142
47177,1,smmmile_it_s_three_cheesy_macaroni_cheese_dinner,39,0.02564102564102564
47175,1,blueberry_swirl,16,0.0625
47158,1,maxi_pads_overnight,8,0.125
1887,1,fresh_cut_blue_lake_french_style_green_beans,13,0.07692307692307693
23717,1,sugar_free_almond_biscotti,4,0.25
23714,1,organic_elevate_juice_blend,18,0.05555555555555555
23711,1,margherite_combination_cookies,4,0.25
23709,1,cheese_thin_sliced_muenster,59,0.01694915254237288
23705,1,sparkling_cucumber_soda,6,0.16666666666666666
23704,1,orange_cream_frozen_dairy_dessert_bars,20,0.05
23701,1,purrfect_delicacies_wet_cat_food_variety,3,0.3333333333333333
23696,1,aloe_vera_pomegranate_cranberry_juice,11,0.09090909090909091
20510,1,baby_tummy_gripe_water_dietary_supplement,10,0.1
20504,1,cheese_creations_double_cheddar_sauce,16,0.0625
20500,1,thai_ginger_instant_rice_noodle_soup,12,0.08333333333333333
1877,1,juice_blend_mega_antioxidant,19,0.05263157894736842
1874,1,men_care_clean_comfort_dry_spray_antiperspirant,5,0.2
47208,1,dairy_free_pumpkin_spice_coconut_milk_beverage,6,0.16666666666666666
47207,1,allergies_grape_syrup,8,0.125
1860,1,invisible_solid_powder_fresh_antiperspirant_deodorant,10,0.1
1854,1,pineapple_slices_in_heavy_syrup,8,0.125
1851,1,mozzarella_cheddar_cheese_twists_natural_cheese_snacks,8,0.125
47273,1,whole_milk_low_moisture_mozzarella_cheese,9,0.1111111111111111
47271,1,genmaicha_green_tea_bags,26,0.038461538461538464
47264,1,active_life_fragrance_free_deodorant_stick,3,0.3333333333333333
47260,1,thai_red_curry_simmer_sauce,35,0.02857142857142857
47252,1,unknown,44,0.022727272727272728
47238,1,original_recipe_stewed_tomatoes,17,0.058823529411764705
47224,1,florentine_quiche,21,0.047619047619047616
47221,1,premium_roast_decaf_k_cup,5,0.2
47217,1,coconut_macadamia_protein_bliss_energy_ball,7,0.14285714285714285
47212,1,organic_whole_grain_mixed_grain_cereal_apple_sweet_potato,10,0.1
1894,1,gluten_free_arrowroot_cookies,5,0.2
1892,1,baby_s_vitamin_d3,3,0.3333333333333333
1888,1,reduced_sugar_dried_cranberries,17,0.058823529411764705
47297,1,10_graham_ready_crust,15,0.06666666666666667
47295,1,pure_naked_olive_leaf_with_aloe_vera_moisturizing_body_wash,6,0.16666666666666666
47287,1,counter_attack_tablets,6,0.16666666666666666
47274,1,chocolate_walnut_chip_ice_cream,4,0.25
1866,1,organics_hawaiian_coconut_milk_facial_wash,7,0.14285714285714285
20499,1,grain_free_naturals_chicken_garden_pea_adult_dry_dog_food,2,0.5
20498,1,reduced_sodium_pinto_beans,15,0.06666666666666667
20497,1,original_antibiotic_ointment,10,0.1
20493,1,all_natural_chocolate_hemp,19,0.05263157894736842
20490,1,pumpkin_banana_mighty_4_bars,22,0.045454545454545456
20488,1,chili_lime_jackfruit_carnitas,16,0.0625
20487,1,bromelain_500_mg,1,1.0
23680,1,lavender_scent_glycerin_hand_soap,5,0.2
23673,1,lite_creamy_caesar_dressing,35,0.02857142857142857
23666,1,chocolate_and_snicker_doodle_salted_chocolate_ice_cream_sandwich,14,0.07142857142857142
1865,1,cookies_ginger_snap,2,0.5
20513,1,organic_sambal_ulek_chili_paste,6,0.16666666666666666
23620,1,fish_oil_softgels,2,0.5
23613,1,maca_root_capsules,4,0.25
23603,1,plugins_scented_oil_warmer,30,0.03333333333333333
23665,1,grape_unsweetened_soft_drink_mix,16,0.0625
23659,1,popcorn_california_olive_oil,26,0.038461538461538464
23641,1,unknown,2,0.5
23638,1,big_wave_golden_ale_bottles,3,0.3333333333333333
23635,1,cranberry_ginger_shandy,3,0.3333333333333333
23633,1,30_gallon_trash_bags,9,0.1111111111111111
23626,1,one_layer_mediterranean_style_sardines,4,0.25
20552,1,cereal_sprouted_oat_honey_o_s,10,0.1
20547,1,white_mushrooms,15,0.06666666666666667
20541,1,sesame_crispbread,15,0.06666666666666667
47304,1,fresh_thyme,9,0.1111111111111111
47299,1,yellowfin_tuna_steak,8,0.125
47367,1,grape_flavored_pain_reliever_and_fever_reducer,21,0.047619047619047616
47365,1,moonlit_walk_and_wandering_stream_2_in_1_candle,25,0.04
47363,1,organic_chocolate_kefir,9,0.1111111111111111
47361,1,hint_of_salt_crackers,22,0.045454545454545456
47356,1,toaster_strudel_blueberry,4,0.25
47354,1,smoked_sea_salt_grinder,2,0.5
47347,1,organic_veggie_chorizo,4,0.25
47344,1,lemon_eucalyptus_essential_oil,1,1.0
47334,1,crispy_fruit_freeze_dried_mango,22,0.045454545454545456
47314,1,authentic_deep_dish_sausage_pizza,3,0.3333333333333333
47313,1,sauvignon_blanc_napa_county,21,0.047619047619047616
1838,1,all_natural_noodles,14,0.07142857142857142
1837,1,original_low_pulp_orange_juice,3,0.3333333333333333
1828,1,organic_black_rice_noodles,12,0.08333333333333333
1827,1,yams_cut_sweet_potatoes_in_syrup,8,0.125
20530,1,oven_roasted_white_turkey,12,0.08333333333333333
20581,1,go_figs_organic_dried_figs,6,0.16666666666666666
20572,1,cherry_flavor_natural_calm_anti_stress_drink,2,0.5
23597,1,ocean_surf_deodorant,1,1.0
23589,1,natrum_muriaticum_30_c,1,1.0
23584,1,pineapple_salsa,18,0.05555555555555555
23578,1,premium_instant_mocha_hot_or_iced_cappuccino,1,1.0
23574,1,california_ripe_pitted_medium_olives,13,0.07692307692307693
23572,1,cheesy_chicken_and_broccoli_rice,30,0.03333333333333333
1807,1,celery_seed,16,0.0625
1801,1,pomegranate_blueberry_pistachio_plus_antioxidants_1_4_oz_fruit_nut_bars,25,0.04
1797,1,antibacterial_soap_beige,3,0.3333333333333333
1794,1,vanilla_almond_milk,20,0.05
1788,1,sugar_free_raspberry_preserves_sweetened_with_splenda,18,0.05555555555555555
1786,1,cafe_carmelita_medium_roast_organic_coffee_beans,5,0.2
1780,1,maximum_absorbency_regular_length_incontinence_pads,6,0.16666666666666666
1779,1,jam_fig_ginger,3,0.3333333333333333
1760,1,whole_wheat_100_stone_ground_bread,8,0.125
1758,1,organic_clover_blossom_honey,4,0.25
1756,1,hawaiian_dinner_rolls,14,0.07142857142857142
1751,1,organic_orange_juice_concentrate,43,0.023255813953488372
47422,1,smoked_oysters,7,0.14285714285714285
47418,1,toffee_almonds_in_milk_chocolate,13,0.07692307692307693
47406,1,ham_off_bone,1,1.0
47400,1,cocoa_butter_formula_with_vit_e_massage_lotion_for_stretch_marks,10,0.1
47396,1,complete_antibacterial_power_berries_with_antioxidants_foaming_hand_wash,22,0.045454545454545456
47395,1,butter_syrup,7,0.14285714285714285
47390,1,lotus_blossom_lavender_dishwashing_liquid,6,0.16666666666666666
47378,1,women_s_prenatal_1_with_dha_folic_acid_softgels_multivitamin_multimineral_supplement,6,0.16666666666666666
47375,1,blended_scotch_whisky,2,0.5
47372,1,snack_size_mini_green_container_lid,7,0.14285714285714285
47371,1,stax_mesquite_barbecue_potato_crisps,19,0.05263157894736842
1816,1,outrageous_ginger_ale,6,0.16666666666666666
47444,1,double_carrots_salad_mix,12,0.08333333333333333
47433,1,organic_kale_balsamic_chicken_sausage,13,0.07692307692307693
47429,1,gentle_skin_cleansing_cloths,9,0.1111111111111111
1778,1,pull_ups_night_time_training_pants_2t_3t,3,0.3333333333333333
1773,1,whole_grain_extra_broad_noodles,1,1.0
20617,1,multigrain_croccantini,12,0.08333333333333333
20612,1,chef_s_favorite_food_for_cats_kittens,3,0.3333333333333333
20610,1,cocktail_rye_bread,8,0.125
20602,1,twisted_6_cheese_pizza,17,0.058823529411764705
23571,1,deli_fresh_bold_blackened_turkey_breast,9,0.1111111111111111
23568,1,pocket_pearl_regular_super_tampons,1,1.0
23561,1,wonder_pine_tar_soap,4,0.25
23560,1,plates_10_1_16_inch_26_ct,54,0.018518518518518517
23556,1,enamel_strength_natural_peppermint_fluoride_toothpaste,20,0.05
23551,1,propane_camping_gas,7,0.14285714285714285
1763,1,toasted_cheddar_ritz_chips,26,0.038461538461538464
47480,1,dark_chocolate_raspberry_skinny_dipped_almonds,5,0.2
47474,1,pork_carnitas,7,0.14285714285714285
47465,1,trifecta_blend_handmade_granola,11,0.09090909090909091
1731,1,terra_dolce_chiles_anchos,9,0.1111111111111111
20623,1,spa_formula_nail_polish_rem0ver,1,1.0
23530,1,real_sugar_vanilla_pepsi,2,0.5
23529,1,mountain_breeze_ultra_liquid_laundry_detergent,22,0.045454545454545456
23527,1,baby_food_stage_2_sweet_potato_mango_millet,82,0.012195121951219513
23526,1,chili_tex_mex_seasoning_mix,3,0.3333333333333333
23525,1,big_cup_peanut_butter_lovers_cup,10,0.1
1711,1,beef_bulgogi_with_brown_rice,41,0.024390243902439025
47458,1,orange_contour_soda,10,0.1
47455,1,tots_apple_whole_milk_greek_yogurt,4,0.25
47451,1,unknown,11,0.09090909090909091
47450,1,vegan_b12_tablets,3,0.3333333333333333
47448,1,organic_lo_mein_noodles,13,0.07692307692307693
23524,1,pure_castile_18_in_1_hemp_lavender_soap,2,0.5
23519,1,seasoned_shredded_beef_in_original_bbq_sauce,5,0.2
23518,1,unknown,2,0.5
23514,1,ravioli_with_roasted_vegetables_and_butternut_squash,3,0.3333333333333333
23506,1,pro_health_stages_kids_toothpaste_featuring_disney_princess_with_disney_magictimer_app,10,0.1
23503,1,gentle_glide_360_unscented_super_absorbency_tampons,2,0.5
23496,1,zesty_orange_c_lozenges,4,0.25
23491,1,sea_salt_vegetable_chips,25,0.04
20695,1,roasted_garlic_parmesan_italian_pasta_sauce,12,0.08333333333333333
20689,1,munster_cheese,9,0.1111111111111111
20687,1,100_pure_cocoa_butter,2,0.5
20684,1,pro_health_stages_kids_toothbrush_with_minnie_mouse,7,0.14285714285714285
20683,1,purple_haze_raspberry_wheat_bear,5,0.2
1701,1,blarney_castle_smooth_mild_gouda_style_cheese,5,0.2
1690,1,platinum_merlot,3,0.3333333333333333
47491,1,organic_coconut_snack_bar,42,0.023809523809523808
1659,1,foil_baking_cups,3,0.3333333333333333
1654,1,black_truffle,5,0.2
1653,1,organic_nibbly_fingers_stage_3_bananas_raisins,89,0.011235955056179775
47544,1,cameron_s_handcrafted_coffee,2,0.5
47543,1,bombay_curry_veggie_burgers,7,0.14285714285714285
47535,1,apples_blueberries_bars,8,0.125
47534,1,in_a_creamy_sauce_topped_with_aged_parmesan_cheese_mushroom_spring_pea_risotto,11,0.09090909090909091
47527,1,homestyle_turkey_breast_with_stuffing,2,0.5
47523,1,raspberry_cheesecake,1,1.0
47520,1,gluten_free_blueberry_breakfast_bars,26,0.038461538461538464
47515,1,moist_shampoo_with_pump,8,0.125
47514,1,spelt_flakes,10,0.1
47506,1,2x_ultra_active_stainfighter_formula_liquid_laundry_detergent,3,0.3333333333333333
47495,1,zesty_french_dressing,12,0.08333333333333333
1706,1,reduced_sodium_worcestershire_sauce,16,0.0625
1704,1,100_pure_u_s_honey,12,0.08333333333333333
47560,1,lemon_ginger_tulsi_tea,19,0.05263157894736842
47557,1,herb_butter_rice,10,0.1
47555,1,chicken_flavor_udon_noodles,14,0.07142857142857142
47554,1,mocha_latte_dark_chocolate_swirl_silky_smooth,6,0.16666666666666666
47550,1,refreshing_breeze_mold_mildew_remover,14,0.07142857142857142
1646,1,smoked_ham_style_deli_slices,22,0.045454545454545456
1634,1,one_top_tomato_pizza_sauce,11,0.09090909090909091
1632,1,skin_gel_unscented,2,0.5
1620,1,glazed_turkey_tenderloins,32,0.03125
1684,1,stove_top_everyday_chicken_stuffing_mix,3,0.3333333333333333
1683,1,toddler_chewable_children_s_tablets_multivitamin_supplement,5,0.2
1680,1,men_care_thickening_fortifying_shampoo,6,0.16666666666666666
1675,1,thera_zinc_spray,2,0.5
1673,1,free_ride_hibiscus_brew_craft_brewed_kombucha,13,0.07692307692307693
1668,1,coconut_pear_lip_balm,6,0.16666666666666666
1663,1,sausage_supreme_pizza_with_fire_roasted_vegetables,10,0.1
47602,1,organic_fenugreek_non_gmo_vegetarian_capsules,4,0.25
47598,1,beef_smoked_sausage,7,0.14285714285714285
47596,1,fiesta_sides_mexican_rice,58,0.017241379310344827
47589,1,semi_sweet_chocolate_chips,42,0.023809523809523808
47578,1,diapers,3,0.3333333333333333
20678,1,angel_whispers_candle,20,0.05
20668,1,chocolatey_chip_teddy_grahams,21,0.047619047619047616
20666,1,apple_cinnamon_yogurt,8,0.125
23477,1,antibacterial_liquid_hand_soap_fresh_citrus,5,0.2
23474,1,couscous_israeli_traditional,9,0.1111111111111111
23471,1,roasted_jumbo_virginia_peanuts,1,1.0
23462,1,sweet_salty_salted_caramel_pretzel_pieces,6,0.16666666666666666
23460,1,big_daddy_ipa,22,0.045454545454545456
23459,1,ancient_grain_mango_almond_muesli,20,0.05
23458,1,creamy_milk_chocolate_with_crisped_rice_chocolate_candy_bar,7,0.14285714285714285
47567,1,large_cut_caesar_croutons,1,1.0
