product_id,times_reordered,total_orders,repurchase_rate,product_name
47541,22,82,0.2682926829268293,crushed_ginger
47543,2,7,0.2857142857142857,bombay_curry_veggie_burgers
47544,1,2,0.5,cameron_s_handcrafted_coffee
47545,2,3,0.6666666666666666,100_unsweetened_honeysuckle_natural_iced_white_tea
47546,86,136,0.6323529411764706,chocolate_coconut_milk_beverage
47547,63,363,0.17355371900826447,cinnamon
47548,8,24,0.3333333333333333,santa_fe_style_chicken_light_soup
47549,0,9,0.0,organic_whole_trade_hot_chocolate
47550,3,14,0.21428571428571427,refreshing_breeze_mold_mildew_remover
47551,33,56,0.5892857142857143,mini_snacks_organic_raisins
47552,7,29,0.2413793103448276,sweet_drops_steviaclear_sweetener
47553,55,108,0.5092592592592593,sugarfree_peppermint_chewing_gum
47554,6,6,1.0,mocha_latte_dark_chocolate_swirl_silky_smooth
47555,9,14,0.6428571428571429,chicken_flavor_udon_noodles
47556,0,2,0.0,polish
47557,2,10,0.2,herb_butter_rice
47558,1,3,0.3333333333333333,intense_hydration_night_cream_with_clary_sage
47559,26,54,0.48148148148148145,organic_instant_regular_oatmeal
47560,4,19,0.21052631578947367,lemon_ginger_tulsi_tea
47561,6,10,0.6,all_natural_fresh_chicken_wings
47562,1,4,0.25,garlic_herbs_cheese_dip
47564,19,33,0.5757575757575758,sesame_street_friends_elmo_s_fruit_punch
47565,2,3,0.6666666666666666,organic_apple_pumpkin_granola_stage_2_baby_food
47566,9,14,0.6428571428571429,kalamata_olive_boule
47567,1,1,1.0,large_cut_caesar_croutons
47568,1,3,0.3333333333333333,chocolate_chip_cookies_without_nuts
47569,17,41,0.4146341463414634,turkey_cheddar_cracker_stackers
47570,143,240,0.5958333333333333,original_flavor_macaroni_cheese_dinner
47571,3,5,0.6,grain_free_venison_white_potatoes_fresh_cut_carrots_entree_adult_dog_food
47572,1,4,0.25,fruity_rolls_strawberry_splash_fruit_flavored_snacks
47573,43,100,0.43,ginger_snap_sprouted_cookies
47574,6,12,0.5,most_wanted_california_pinot_grigio_white_wine
47575,2,12,0.16666666666666666,lite_asian_sesame_with_ginger_soy_dressing
47576,3,12,0.25,matzo
47577,55,104,0.5288461538461539,light_key_lime_pie_yogurt
47578,2,3,0.6666666666666666,diapers
47579,1,2,0.5,softmint_flavor
47580,2,10,0.2,madagascar_bourbon_vanilla_beans
47582,2,8,0.25,chicken_dumplings_soup
47583,2,2,1.0,lunchables_light_bologna_american_cracker_stackers
47584,1,1,1.0,unknown
47585,101,152,0.6644736842105263,chocolate_builder_s_protein_bar
47586,5,13,0.38461538461538464,unknown
47587,1,1,1.0,snow_crab_clusters
47588,0,1,0.0,quadratini_cappuccino_wafer_cookies
47589,12,42,0.2857142857142857,semi_sweet_chocolate_chips
47590,18,36,0.5,organic_gluten_free_apricot_raisin_sprouted_flax_bar
47591,182,312,0.5833333333333334,prosciutto_di_san_daniele
47592,0,1,0.0,pink_grapefruit_lip_balm
47593,0,1,0.0,tots_yogurt_mish_mash_berry_banana_beet
47595,25,45,0.5555555555555556,coconut_almond_protein_chewy_bars
47596,25,58,0.43103448275862066,fiesta_sides_mexican_rice
47597,3,12,0.25,original_malt_vinegar
47598,3,7,0.42857142857142855,beef_smoked_sausage
47599,14,44,0.3181818181818182,forceflex_extra_strong_large_trash_bags
47600,0,1,0.0,new_york_city_slices_gourmet_pizza
47601,522,941,0.5547290116896918,unsalted_cultured_butter
47602,1,4,0.25,organic_fenugreek_non_gmo_vegetarian_capsules
47603,0,2,0.0,alive_once_daily_men_s_50_ultra_potency_multivitamin
47604,1,4,0.25,jarro_dophilus_eps
47605,13,30,0.43333333333333335,grilled_salmon_shrimp_feast_in_gravy_cat_food
47606,0,1,0.0,3rd_foods_carrots_peas_corn_with_li_l_bits_crawler
47607,4,8,0.5,toffe_sea_salt
47608,0,2,0.0,cupcake_icing_ivy_green
47609,6,14,0.42857142857142855,sour_cherry_spread
47610,169,280,0.6035714285714285,pretzel_sticks_gluten_free
47611,285,368,0.7744565217391305,m_m_s_vanilla_lowfat_yogurt
47612,24,49,0.4897959183673469,halloumi_cheese
47613,25,41,0.6097560975609756,pure_cane_rough_cut_sugar_cubes
47614,5,7,0.7142857142857143,strawberry_watermelon_premium_italian_ice
47615,1,1,1.0,natural_cane_jamaican_ginger_soda
47616,233,336,0.6934523809523809,sesame_street_organic_mini_blueberry_pancakes
47617,10,23,0.43478260869565216,mountain_cooler_juice_drink_pouches
47618,0,1,0.0,sultry_rooibas_chai_tea
47619,1,20,0.05,olive_oil_infused_with_black_truffle
47620,0,1,0.0,men_s_3_in_1_lotion
47621,175,262,0.6679389312977099,chocolate_strong_dark
47622,3,10,0.3,wild_yam_soba_noodles
47623,1,6,0.16666666666666666,seasoning_allspice
47624,16,22,0.7272727272727273,crunchy_maple_brown_sugar_granola_bars
47625,0,4,0.0,fat_free_french_vanilla_coffee_creamer
47626,15044,21495,0.6998836938822982,large_lemon
47627,1,16,0.0625,salsa_ranch_yogurt_dressing
47628,0,1,0.0,tart_cherry_juice_light
47629,99,189,0.5238095238095238,annie_s_homegrown_gluten_free_double_chocolate_chip_granola
47630,783,1380,0.5673913043478261,medium_navel_orange
47631,34,96,0.3541666666666667,original_vegetable_oil_spread
47632,2,6,0.3333333333333333,honest_diapers
47633,4,15,0.26666666666666666,korean_bbq_sauce
47634,0,1,0.0,cake_mate_decors_blue
47636,1,4,0.25,apple_cinnamon_automatic_spray_air_freshener_refill
47637,1,1,1.0,vitamin_c_with_echinacea_1000_mg_capsules
47638,0,2,0.0,stainless_steel_sink_strainer
47639,54,78,0.6923076923076923,blueberry_protein_shake
47640,16,20,0.8,french_vanilla_fat_free_coffee_creamer
47641,4,5,0.8,premium_natural_mixers_elderflower_tonic_water
47642,3,19,0.15789473684210525,vegan_toona_in_sea_salt
47643,23,37,0.6216216216216216,power_c_dragonfruit
47645,26,39,0.6666666666666666,seitan_traditional_strips
47646,2,8,0.25,minute_miso
47648,7,11,0.6363636363636364,wild_berry_mix_nuts_seeds_and_berries
47649,3,6,0.5,drinkable_lowfat_yogurt_strawberry
47650,3,6,0.5,scrambled_eggs_and_bacon_with_hash_brown_potato
47651,16,104,0.15384615384615385,black_pepper
47652,245,463,0.5291576673866091,coconut_almond_minis_frozen_dessert_bars
47654,7,28,0.25,danimals_strawberry_explosion_and_wild_watermelon_smoothies
47655,2,5,0.4,cinnamon_spice_fiber_wafers
47656,6,13,0.46153846153846156,100_calorie_right_bites_cheez_it_snack_mix
47657,10,18,0.5555555555555556,macaroni_cheese_with_broccoli
47658,56,102,0.5490196078431373,vegan_chocolate_chip_with_walnuts_cookies
47659,4,7,0.5714285714285714,1f_organic_mixed_carrots_organic_purees_vegetable
47660,53,83,0.6385542168674698,milk_chocolate_nutrition_shake
47661,3,14,0.21428571428571427,sazon_coriander_annatto_seasoning
47662,4,10,0.4,the_pounder_pretzel_snaps
47663,8,16,0.5,pizza_for_one_sausage_pepperoni
47664,6,11,0.5454545454545454,organic_green_tea_peppermint
47665,5,22,0.22727272727272727,waxed_paper_bags
47666,1,7,0.14285714285714285,grapefruit_no_sugar_added_100_juice
47667,16,24,0.6666666666666666,organic_ginger_ale_energy_drink
47668,119,242,0.49173553719008267,smarty_dish_free_and_clear_dishwasher_tablets
47669,0,1,0.0,mushroom_gravy
47670,0,1,0.0,vaginal_antifungal_3_day_treatment_ovules_combination_pack
47672,1759,2895,0.6075993091537133,uncured_hickory_smoked_sunday_bacon
47673,1,3,0.3333333333333333,toast_chee_peanut_butter_sandwich_crackers
47674,19,68,0.27941176470588236,air_effects_linen_sky_air_refresher
47675,4,5,0.8,chicken_flavor_chow_mein_noodles
47676,1,14,0.07142857142857142,cocoa_rouge_unsweetened_cocoa_powder
47677,2,7,0.2857142857142857,healthy_weight_cat_food
47679,2,2,1.0,peanut_sauce_mix
47681,14,36,0.3888888888888889,batter_dipped_chicken_breast_tenders
47682,37,60,0.6166666666666667,natural_72_dark_chocolate_with_espresso_beans_bar
47683,118,167,0.7065868263473054,vanilla_light_fit_nonfat_yogurt
47684,5,11,0.45454545454545453,delicata_squash
47685,9,22,0.4090909090909091,cherry_almond_blue_spinach_salad_kit
47686,7,11,0.6363636363636364,matar_paneer
47687,21,37,0.5675675675675675,channa_masala
47688,0,2,0.0,ultimate_sparkling_clean_mint_essential_mouthcare
47689,0,1,0.0,pancakes_sausage_on_a_stick_original
47690,0,1,0.0,chicken_pot_pie_style_soup
47691,0,4,0.0,kids_coconut_smoothers_2_in_1_shampoo_conditioner
47692,10,22,0.45454545454545453,peanut_m_ms_milk_chocolate_candies
47693,2,5,0.4,hormel_simple_ideas_loaded_mashed_potatoes
47694,2,9,0.2222222222222222,real_mashed_potatoes_mix_pouches_roasted_garlic_2_ct
47695,10,20,0.5,original_antiseptic_mouthwash
47696,0,3,0.0,air_heads_ice_pops
47697,14,29,0.4827586206896552,revive_rootbeer_kombucha
47698,8,23,0.34782608695652173,salisbury_steak_meal_with_gravy_mashed_potatoes_corn
47699,3,3,1.0,product_19_cereal
47700,0,3,0.0,mouthwash_antigingivitis_antiplaque_alcohol_free_spearmint_surge
47701,2,10,0.2,t_gel_shampoo_extra_strength
47702,18,25,0.72,gourmet_jelly_beans_49_flavors
47703,0,2,0.0,sweet_roasted_red_peppers
47704,0,3,0.0,traditional_gnocchi
47705,1,1,1.0,creamy_spread_brie
47706,2,3,0.6666666666666666,daily_greens_100_fruit_vegetable_juice
47707,2,2,1.0,chorizo_breakfast_bowl
47708,0,1,0.0,chili_peppers_whole
47709,1,9,0.1111111111111111,mayo_with_olive_oil
47710,2,6,0.3333333333333333,chicken_tamale
47711,0,1,0.0,basting_pastry_brushes
47712,2,11,0.18181818181818182,kale_apple_detox_ice_pops
47713,7,11,0.6363636363636364,sparkling_rose
47714,18,82,0.21951219512195122,100_pure_maple_syrup
47716,1,8,0.125,98_fat_free_condensed_soup_cream_of_celery
47717,410,662,0.6193353474320241,peanut_butter_cookie
47718,8,12,0.6666666666666666,citrus_cooler
47719,81,129,0.627906976744186,banana_raspberry_brown_rice_stage_2
47720,8,22,0.36363636363636365,honey_pure
47721,0,1,0.0,aromatic_chest_rub
47722,0,3,0.0,unknown
47725,2,4,0.5,all_natural_seafood_fish_fry_breading_mix
47726,10,19,0.5263157894736842,chunky_w_beans_chili_con_carne
47727,2,3,0.6666666666666666,yakisoba_spicy_chicken_flavor_home_style_japanese_noodles
47728,16,37,0.43243243243243246,variety_pack_fruit_fusion_fruit_snacks
47729,2,6,0.3333333333333333,salami_rose_recipe_no_7
47730,0,2,0.0,bulb_crystal_clear_medium_base_40_watt
47731,3,18,0.16666666666666666,pulp_free_orange_juice_with_tangerine
47732,3,11,0.2727272727272727,sugar_cookies
47734,1545,2951,0.5235513385293121,organic_green_cabbage
47735,6,12,0.5,whole_milk_pure_raspberry
47736,2,3,0.6666666666666666,fragrance_free_sensitive_skin_hand_wipes
47737,13,25,0.52,lorna_doone_0_74_oz_shortbread_cookie_crisps
47738,50,92,0.5434782608695652,dark_chocolate_mocha_granola_bars
47739,2,12,0.16666666666666666,vitamin_c_1000_mg
47740,65,184,0.3532608695652174,dijon_honey_mustard_dressing
47741,0,5,0.0,garlic_gorgonzola_ravioli_with_spinach_pasta
47743,13,24,0.5416666666666666,pepper_jack_cheese_sticks
47744,11,32,0.34375,bleach_pen
47745,10,16,0.625,autumn_squash_soup
47747,7,11,0.6363636363636364,casero_queso_fresco_cheese
47748,1,1,1.0,garden_vegetable_pasta_sauce
47749,0,2,0.0,men_s_one_tablets_150_ct
47750,0,2,0.0,sweetened_bite_size_shredded_wheat_cereal
47751,2,5,0.4,bueno
47752,8,77,0.1038961038961039,roasted_white_sesame_seeds
47753,4,5,0.8,pore_refining_exfoliating_cleanser
47754,4,8,0.5,nuggets_chicken_breast
47755,61,99,0.6161616161616161,baked_vegetable_brown_rice_snaps
47757,4,10,0.4,cool_3_in_1_body_wash
47758,4,13,0.3076923076923077,oreo_ice_cream_bars
47759,931,1573,0.5918626827717737,mandarin_oranges
47760,2,5,0.4,sprouted_seven_grain_hot_dog_buns
47761,15,31,0.4838709677419355,envirokidz_brown_sugar_maple_oatmeal
47763,42,70,0.6,pure_unsweetened_cashewmilk
47764,0,1,0.0,white_clam_sauce
47765,13,15,0.8666666666666667,alimentum_infant_formula
47766,18743,24689,0.7591640001620155,organic_avocado
47767,2,7,0.2857142857142857,essential_enzymes_500_mg
47768,2,3,0.6666666666666666,gourmet_garlic_butter_popcorn
47769,8,10,0.8,peas_and_potatoe_roti_paratha
47770,2,2,1.0,tomato_lentil_couscous_mix
47771,1,6,0.16666666666666666,100_organic_coconut_water
47772,20,62,0.3225806451612903,pure_maple_syrup
47773,0,2,0.0,lay_s_potato_chips_kettle_cooked_lattice_cut_sea_salt
47774,3,4,0.75,gluten_free_deli_style_bread
47775,0,3,0.0,unknown
47776,2,3,0.6666666666666666,organic_chardonnay
47778,6,9,0.6666666666666666,sahara_pita_pockets_100_whole_wheat
47779,1,4,0.25,nonfat_vanilla_greek_yogurt
47780,182,351,0.5185185185185185,fresh_frozen_wild_blueberries
47781,5,11,0.45454545454545453,garlic_chicken_mini_wontons
47783,121,198,0.6111111111111112,apple_cherry_fruit_bar
47784,1,9,0.1111111111111111,pre_folded_bonded_coffee_filter_squares
47785,16,26,0.6153846153846154,aged_swiss_cheese_sliced
47786,1,9,0.1111111111111111,general_tso_s_sauce
47787,23,40,0.575,seasoned_black_cherry_barbecue_pork_jerky
47788,730,1243,0.587288817377313,honeydew_melon
47789,0,1,0.0,cucumber_ranch_dressing_dip
47790,37,80,0.4625,organic_lemon_garlic_dressing
47791,2,4,0.5,powermeal_organic_with_sesame_soy_tahini_dressing_asian_noodle_bowl
47792,698,1149,0.6074847693646649,organic_beans_rice_cheddar_cheese_burrito
47793,8,10,0.8,recover_chocolate_protein_shake
47794,2,6,0.3333333333333333,3_d_white_arctic_fresh_toothpaste
47795,21,43,0.4883720930232558,red_wine
47796,2,2,1.0,amazin_mayo_sweet_tangy_calorie_free
47797,1,2,0.5,chianti_wine
47798,0,1,0.0,milk_chocolate_mini_chocolate_candies
47799,0,2,0.0,busy_heartyhide_real_beefhide_basted_chicken_flavor_dog_treats
47800,28,80,0.35,natural_medium_cheddar_cheese_block
47802,4,15,0.26666666666666666,organic_chicken_breast
47803,6,25,0.24,lighten_up_breakfast_burrito
47804,59,130,0.45384615384615384,gluten_free_brown_rice_penne_rigate_pasta
47805,8,63,0.12698412698412698,vinegar_apple_cider
47806,2,19,0.10526315789473684,reduced_sodium_beef_base
47807,6,10,0.6,fit_popcorn_sea_salt
47808,0,5,0.0,whole_allspice
47809,15,37,0.40540540540540543,black_cherry_ice_cream
47810,3,11,0.2727272727272727,penne_rigate_100_whole_wheat
47811,0,1,0.0,triscuit_whole_foods_brown_rice_tomato_sweet_basil_9oz
47813,7,23,0.30434782608695654,organic_sprouted_grain_pancake_waffle_mix
47814,2,2,1.0,puppy_complete_nutrition_chicken_beef_dinner_wet_dog_food
47815,107,145,0.7379310344827587,hazelnut_coffee_creamer
47816,2,4,0.5,apricot_mango_goat_milk_yogurt
47817,36,72,0.5,chunky_chocolate_chunk_cookies
47818,12,23,0.5217391304347826,streits_qn01_lightly_sltd_mtzo_11z
47819,0,2,0.0,umcka_cold_flu_orange_syrup
47820,7,16,0.4375,pizza_naan_artisan_crust_spinach_paneer_cheese
47821,0,1,0.0,yams_cut_sweet_potatoes_in_syrup
47822,0,4,0.0,ear_drops_with_grapefruit_seed_extract_plus_tea_tree_oil
47823,183,282,0.648936170212766,organic_vanilla_kefir
47824,23,45,0.5111111111111111,natural_big_slice_mild_cheddar_slices
47825,4,4,1.0,amazake_almond_shake
47826,3,9,0.3333333333333333,classic_potato_pre_sliced_hamburger_buns
47827,8,20,0.4,cafe_steamers_general_tso_s_spicy_chicken
47828,1,1,1.0,soft_strong_premium_white_facial_tissue
47829,2,10,0.2,horseradish_cream_hot
47830,84,136,0.6176470588235294,watercress_greens_juice
47831,9,16,0.5625,smartblend_lamb_rice_formula_adult_dog_food
47832,1,2,0.5,essential_orange_pineapple_mango_juice_cocktail
47833,2,2,1.0,dark_chocolate_noir_sorbetto
47834,0,2,0.0,clams_minced
47835,0,3,0.0,gluten_freebread_pizza_crust_mix
47836,2,3,0.6666666666666666,natural_high_potency_400_mg_magnesium_caps
47837,0,2,0.0,jumbo_pop_movie_theater_butter_popcorn
47838,14,24,0.5833333333333334,oatmeal_blueberry_acai_flax_fruit_squeeze
47839,0,4,0.0,100_pure_grapefruit_joyful_essential_oil
47840,0,1,0.0,lightly_dried_chives
47841,4,8,0.5,raisin_snails
47842,77,127,0.6062992125984252,sparkling_kiwi_strawberry_soda
47843,25,50,0.5,froot_loops_family_size_cereal
47844,2,3,0.6666666666666666,freshly_crumbled_blue_cheese
47845,22,68,0.3235294117647059,organic_mild_green_chiles_diced
47846,0,1,0.0,sharp_provolone
47847,6,22,0.2727272727272727,extra_fresh_antiperspirant_deodorant
47848,59,117,0.5042735042735043,gummy_worms_made_with_organic_fruit_juice
47849,9,16,0.5625,small_medium_busy_rollhide_real_beef_dog_treats
47851,2,5,0.4,fresh_protect_in_wash_odor_shield_fabric_enhancers
47852,18,37,0.4864864864864865,organic_matcha_tea_bags
47853,0,2,0.0,bbq_chicken_breast
47854,18,53,0.33962264150943394,three_cheese_italian_sauce
47856,2,5,0.4,milk_chocolate_malt_balls
47857,0,1,0.0,sweet_n_fancy_yellow_mustard
47858,1,9,0.1111111111111111,indicator_contour_clean_toothbrush
47859,0,1,0.0,coconut_72_raw_cocoa_chocolate_bar
47860,3,4,0.75,avant_red_wine_blend
47861,40,75,0.5333333333333333,talenti_sea_salt_caramel_gelato_pop
47862,116,291,0.39862542955326463,baby_brussels_sprouts
47863,3,8,0.375,clear_complexion_foaming_cleanser
47865,109,441,0.2471655328798186,quart_storage_bags
47866,533,888,0.6002252252252253,jalapeno_potato_chips
47867,66,106,0.6226415094339622,gluten_free_honey_mustard_onion_pretzel_sticks
47868,63,80,0.7875,100_spring_water
47869,0,1,0.0,grapefruit_seed_extract_125_mg
47871,4,5,0.8,toasted_oats_cereal
47873,189,274,0.6897810218978102,sparkling_probiotic_drink_mango_coconut
47874,1,2,0.5,herbal_smooth_collection
47875,61,165,0.3696969696969697,gluten_free_quinoa_linguine
47876,4,7,0.5714285714285714,chef_blends_shredded_6_cheese_italian
47877,588,826,0.711864406779661,coke_zero
47878,1,1,1.0,imitation_crab_legs
47879,0,1,0.0,disney_frozen_graham_cinnamon
47880,1,1,1.0,turkey_cranberry_sausage
47881,0,3,0.0,vermont_country_blend_k_cup_packs
47882,8,15,0.5333333333333333,bread_butter_chips
47883,5,15,0.3333333333333333,neutra_air_sanitizing_spray_revitalizing_fresh_breeze
47884,49,91,0.5384615384615384,world_s_best_mac_cheese
47885,101,154,0.6558441558441559,black_bean_salad
47887,0,1,0.0,unknown
47888,357,563,0.6341030195381883,apple_and_carrot_stage_2_baby_food
47889,7,8,0.875,crispy_chocolate_chip_cookies
47890,521,910,0.5725274725274725,whole_white_mushrooms
47891,1,2,0.5,salted_nut_roll
47892,0,3,0.0,lightdays_liners
47893,133,342,0.3888888888888889,steel_cut_irish_oatmeal
47894,0,6,0.0,organic_chipotle_dried_chile_peppers
47895,3,8,0.375,rising_crust_spicy_chicken_supreme_pizza
47896,15,21,0.7142857142857143,rich_creamy_lowfat_half_and_half
47897,1,2,0.5,cascade_mountain_pure_seedless_red_raspberry_preserves
47898,6,9,0.6666666666666666,milk_1_lowfat
47899,2,4,0.5,swirls_mozzarella_with_aged_cheddar_cheese_string_cheese_sticks
47900,492,717,0.6861924686192469,uncured_no_sugar_hickory_smoked_bacon
47901,3,11,0.2727272727272727,frosted_devil_s_food_donuts
47902,0,3,0.0,bite_size_prunes
47903,23,32,0.71875,pork_beans_in_tomato_sauce
47904,7,17,0.4117647058823529,english_tea_sandwich_cookies
47905,3,6,0.5,enchilada_sauce_seasoning
47906,2,5,0.4,hefeweizen_beer
47907,3,18,0.16666666666666666,natural_good_morning_bacon
47908,0,2,0.0,country_style_pulp_free_orange_juice
47909,2,2,1.0,bean_cheese_xxl_burrito
47910,9,13,0.6923076923076923,cucumber_jalapeno_juice
47911,5,13,0.38461538461538464,thai_peanut_asian_noodle_cup
47912,953,1274,0.7480376766091051,vanilla_skyr_style_yogurt
47913,0,2,0.0,dry_protection_sheer_powder_antiperspirant_deodorant
47915,19,37,0.5135135135135135,organic_half_spring_mix_half_baby_spinach
47916,17,41,0.4146341463414634,choose_a_sheet_white_paper_towels
47917,1,2,0.5,potato_crisps
47918,8,26,0.3076923076923077,ultra_dawn_escapes_dishwashing_liquid_new_zealand_springs_21_6_oz_dish_care
47919,22,65,0.3384615384615385,plus_oxiclean_stain_fighters_fresh_scent_liquid_laundry_detergent
47920,18,40,0.45,original_tumeric_elixir
47921,0,2,0.0,beneful_healthy_weight_with_real_chicken_dog_food
47922,0,1,0.0,unknown
47923,1,4,0.25,zesty_salsa_wheat_thins_crackers
47924,12,23,0.5217391304347826,chocolate_bliss_crunchy_coconut_chips
47925,2,5,0.4,unknown
47926,48,68,0.7058823529411765,premium_ice
47927,8,21,0.38095238095238093,original_organic_green_superfood_energy_bar
47928,2,7,0.2857142857142857,mountain_mix_mojo
47929,2,8,0.25,pro_health_multi_protection_cpc_antigingivitis_antiplaque_oral_rinse_in_refreshing_clean_mint_flavor
47930,0,5,0.0,premium_guar_gum_gluten_free
47931,252,343,0.7346938775510204,diet_cola
47932,1,5,0.2,remoist_conditioner
47933,20,32,0.625,hot_buffalo_wing_pretzels_pieces
47934,10,33,0.30303030303030304,wintermint_gum
47935,1,9,0.1111111111111111,classic_original_lip_balm_spf_12
47936,6,14,0.42857142857142855,original_multi_grain_baked_snack_crackers
47937,32,61,0.5245901639344263,white_wine_and_balsamic_vinegar_flavored_beets
47938,0,1,0.0,heavy_duty_non_stick_for_the_grill_foil
47939,10,20,0.5,gluten_free_rice_crust_pesto_pizza
47940,126,215,0.586046511627907,light_strawberry_yogurt
47941,226,392,0.576530612244898,special_k_red_berries_cereal
47942,0,3,0.0,old_fashioned_vanilla_frozen_custard
47943,153,190,0.8052631578947368,unsweetened_terere_yerba_mate
47944,24,53,0.4528301886792453,schwarzwalder_dark_rye_bread
47945,8,11,0.7272727272727273,cookies_n_cream_bar
47946,82,132,0.6212121212121212,nutella_go_
47947,0,3,0.0,original_french_dressing
47948,2,5,0.4,glutin_free_low_fat_rice_crackers_black_sesame_and_soy_sauce_bag
47949,3,4,0.75,blackberry_pomegranate_sparkling_water
47950,31,43,0.7209302325581395,coffee_with_milk_sweetened_iced_coffee_medium_roast_latin_american_blend
47951,5,7,0.7142857142857143,assorted_chocolate_truffles
47952,0,2,0.0,soap_buttermilk
47953,54,83,0.6506024096385542,gluten_free_figgies_jammies_cookies
47954,1,7,0.14285714285714285,expert_care_alimentum_hypoallergenic_infant_formula
47955,22,41,0.5365853658536586,strawberry_lowfat_milk
47957,4,8,0.5,chocolate_coconut_crisp_protein_bar
47958,3,4,0.75,mickey_mouse_assorted_sizes_adhesive_bandages
47959,13,29,0.4482758620689655,bag_carrots
47960,6,22,0.2727272727272727,peanut_butter_candy_coated_nuts
47961,6,29,0.20689655172413793,sliced_peeled_water_chestnuts
47962,224,449,0.49888641425389757,fresh_ground_turkey
47963,0,1,0.0,whole_grain_mini_abc_s_123_s_pasta
47964,2,2,1.0,dog_joy_beef_treats
47965,168,362,0.46408839779005523,tlc_cherry_dark_chocolate_chewy_granola
47966,250,678,0.3687315634218289,old_fashioned_rolled_oats
47967,2,7,0.2857142857142857,superfood_amond_butter_spread
47968,0,2,0.0,wild_collection_wolfthorn_body_spray
47969,11,35,0.3142857142857143,argan_oil_cleansing_towelettes_unscented
47970,7,15,0.4666666666666667,traditional_homestyle_chicken_with_vegetables_pearl_pasta_soup
47971,4,13,0.3076923076923077,chocolate_almond_butter_soft_baked_cookies
47972,5,8,0.625,nacho_cheesetortilla_chips
47973,3,4,0.75,passionflower_lemongrass_probiotic_tea_tonic
47974,0,2,0.0,tuna_helper_fettuccine_alfredo
47975,6,8,0.75,black_forest_turkey
47976,2,13,0.15384615384615385,mexican_rice
47977,1511,2057,0.7345649003403014,grapefruit_sparkling_water
47978,6,40,0.15,sugar_cookie_dough
47979,6,12,0.5,butternut_squash_bisque
47980,6,12,0.5,no_pulp_calcium_vitamin_d_orange_juice
47981,2,6,0.3333333333333333,russian_dressing
47983,1,3,0.3333333333333333,organic_milkmaid_tea
47984,0,1,0.0,unknown
47985,7,15,0.4666666666666667,baking_drinking_wondercocoa
47986,39,74,0.527027027027027,bittersweet_chocolate_chips
47987,0,1,0.0,anti_itch_lotion
47988,2,18,0.1111111111111111,intensive_repair_conditioner
47989,2,3,0.6666666666666666,raisin_bran_muffins
47990,358,560,0.6392857142857142,white_chocolate_macadamia_nut_energy_bar
47991,4,28,0.14285714285714285,organic_raw_shredded_coconut
47992,32,69,0.463768115942029,chocolate_chip_mini_muffins
47993,339,628,0.5398089171974523,cherry_garcia_ice_cream
47994,5,10,0.5,whole_black_beans
47995,11,22,0.5,weight_control_maple_brown_sugar_instant_oatmeal
47996,23,46,0.5,baby_shampoo_body_wash
47998,0,1,0.0,unknown
48000,6,19,0.3157894736842105,mini_fudge_stripe_right_bites_100_calorie
48001,4,4,1.0,chocolate_1_lowafat_milk
48002,18,26,0.6923076923076923,biscuits_orange_pim_s
48003,0,1,0.0,lime_a_rita_margarita_with_a_twist
48004,358,497,0.7203219315895373,danimals_strawberry_explosion_flavored_smoothie
48005,0,1,0.0,honey_lemon_alcohol_free_formula_kids_cough_syrup
48006,9,17,0.5294117647058824,pomegranate_licorice_twists
48007,128,212,0.6037735849056604,flax_plus_raisin_bran_cereal
48008,3,11,0.2727272727272727,umcka_day_and_night_drink_packets
48010,3,12,0.25,almond_stix_crispy_seaweed_strips
48011,0,4,0.0,light_chicken_vegetables_with_rosemary
48012,0,8,0.0,frozen_coconut_cream_pie
48013,1,2,0.5,penne_cheese
48014,2,3,0.6666666666666666,three_cheese_pretzel_thins
48015,265,380,0.6973684210526315,lime_slim_can
48016,0,1,0.0,garden_vegetable_tempeh_burger
48017,38,271,0.14022140221402213,organic_hoisin_sauce
48018,31,44,0.7045454545454546,hazelnut_medium_roast_k_cup_packs_arabica_coffee
48019,0,4,0.0,coconut_water_with_pineapple
48020,2,7,0.2857142857142857,tangerine_orange_pineapple_juice
48021,0,2,0.0,good_thins_poppy_sesame_seed_rice_snacks
48022,50,68,0.7352941176470589,chocolate_mousse_ganache_cone
48023,116,244,0.47540983606557374,wild_alaskan_pink_salmon
48025,35,57,0.6140350877192983,pretzel_dipping_sticks
48026,35,55,0.6363636363636364,light_cream_cheese
48027,2,3,0.6666666666666666,whole_kernel_golden_sweet_corn_no_salt
48028,17,33,0.5151515151515151,shredded_brussel_sprouts
48030,0,3,0.0,old_spice_head_and_shoulders_old_spice_2_in_1_dandruff_shampoo_conditioner_for_men_13_5_fl_oz_female_hair_care
48031,34,43,0.7906976744186046,italian_sweet_creme_creamer
48032,12,24,0.5,spark_fruit_juice_drink
48033,0,1,0.0,baby_back_rib_sauce
48034,233,360,0.6472222222222223,peppered_turkey_jerky
48035,2,9,0.2222222222222222,nature_vitamin_c
48036,2,19,0.10526315789473684,clover_honey_us_grade_a
48037,0,7,0.0,tagliarni
48038,11,49,0.22448979591836735,cauliflower_green
48039,17,60,0.2833333333333333,cherry_menthol_drops_cough_suppressant_oral_anesthetic
48040,0,5,0.0,kix_crispy_corn_puffs
48041,59,65,0.9076923076923077,danactive_vanilla_probiotic_dairy_drink
48042,0,1,0.0,feminine_relief_anti_itch_creme
48043,37,83,0.4457831325301205,sugar_free_maple_flavor_syrup
