product_id,product_name,aisle_id,department_id
46421,total_advanced_pro_shield_peppermint_blast,20,11
46422,natural_chocolate_flavor_whey_protein_isolate,65,11
46423,mini_pepperoni_pizzas,79,1
46424,sugar_free_black_cherry_menthol_drops_cough_suppressant_oral_anesthetic,11,11
46425,veggie_snack_freeze_dried_edamame_onion_chive,50,19
46426,organic_raspberry_tea,94,7
46427,health_energy_booster_vitamin_c_1000_mg_lemon_lime_drink_mix,47,11
46428,organic_love_cookies_n_oatmeal_raisin,61,19
46429,party_size_sour_cream_onion_potato_chips,107,19
46430,sriracha_dipping_all_purpose_sauce,66,6
46431,egg_onion_matzos,33,6
46432,original_thin_crust_pepperoni_pizza,79,1
46433,sparkling_mineral_water_classic,115,7
46434,sweet_hamburger_buns,43,3
46435,natural_colby_jack_cheese_slices,21,16
46436,vermont_spicy_italian_pork_stick,23,19
46437,spinach_saag_medium_indian_simmer_sauce,9,9
46438,gluten_free_asian_style_coconut_lemongrass_with_chicken_bowls,38,1
46439,italian_sliced_bread,112,3
46440,traditional_panettone,6,2
46441,calendula_body_lotion,102,18
46442,multigrain_flax_baked_crackers,78,19
46443,curried_tofu,1,20
46444,8_cherry_pie,8,3
46445,organic_tropical_mango,117,19
46446,clinical_strength_sport_antiperspirant_deodorant_marathon_fresh_scent,80,11
46447,all_natural_chicken_sausage_fully_cooked,34,1
46448,pepperidge_farm_goldfish_neon_colors_baked_snack_crackers,78,19
46449,marble_jack_cheese,21,16
46450,unknown,100,21
46451,seafood_mix,39,12
46452,little_bites_snackin_bites_strawberry,61,19
46453,organic_sugar,17,13
46454,whole_japones_chile_bag,30,6
46455,hand_wash_green_tea_aloe,127,11
46456,free_gentle_powder_laundry_detergent,75,17
46457,pure_orange_extract,17,13
46458,99_natural_multi_surface_everyday_cleaner,114,17
46459,frankincense_original_herbal_incense_sticks,101,17
46460,spicy_sriracha_peas,50,19
46461,fennel_licorice_gum,46,19
46462,crossovers_caramel_hny_almond,117,19
46463,super_hold_unscented_shaping_hair_spray,22,11
46464,southern_cornmeal_crusted_cod_fillets,34,1
46465,no_drip_severe_congestion_pump_mist_fast_powerful_congestion_relief_maximum_strength_plus_menthol,11,11
46466,raw_chia_seeds,117,19
46467,unknown,100,21
46468,cobalt_sugar_free_gum,46,19
46469,concentrate_chai_tea,94,7
46470,hand_soap_lemongrass,25,11
46471,cup_noodles_chicken_vegetable,4,9
46472,pasteurized_cage_free_eggs,86,16
46473,pure_vanilla_extract,17,13
46474,organic_cold_pressed_pure_black_cherry_juice,98,7
46475,chocolate_chip_cookie_dough_frozen_greek_yogurt_bars,58,1
46476,solid_white_albacoretuna_in_water,95,15
46477,100_pure_peppermint_oil,6,2
46478,rosemary_mint_liquid_soap,25,11
46479,turkey_breast,96,20
46480,macaroni_cheese_deluxe_four_cheese_sauce_dinner,4,9
46481,original_roast_instant_coffee,26,7
46482,apple_spice_granola,57,14
46483,brownberry_oroweat_whole_wheat_pocket_thin,128,3
46484,peanut_butter_dark_chocolate_protein_nutrition_bar,3,19
46485,natural_lemon_flavor_sparkling_mineral_water,115,7
46486,vanilla_gluten_free_wafers,61,19
46487,sore_throat_plus_coating_protection_wild_berry_flavor_spray,11,11
46488,oil_free_stress_control_power_cream_wash,73,11
46489,marble_sliced_loaf_cake,8,3
46490,gluten_free_lasagna_sheets,12,9
46491,active_naturals_positively_nourishing_smoothing_body_wash_pomegranate_rice,127,11
46492,organic_pumpkin_kernels,117,19
46493,unknown,100,21
46494,caraway,104,13
46495,ultra_thin_crust_sausage_italia,79,1
46496,z_bar_protein_peanut_butter_chocolate_protein_snack_bar,3,19
46497,aunt_mary_ann_s_sunday_marinara_pasta_sauce,9,9
46498,glazed_raspberry_filled_doughnuts,8,3
46499,unknown,100,21
46500,bean_rice_chips_ranch,107,19
46501,gummy_vites_complete_multivitamin_gummies_dietary_supplement,47,11
46502,habanero_mango_sauce,72,13
46503,organic_sour_pops_variety_pack_vitamin_c_lollipops,45,19
46504,red_raspberry_scones_mix,105,13
46505,organic_long_grain_brown_rice,63,9
46506,taco_seasoned_beef_cheese_extra_crunchy_taquitos,38,1
46507,simple_syrup,6,2
46508,apple_of_my_eye_juice_drink,94,7
46509,extra_virgin_coconut_oil,19,13
46510,trop50_some_pulp_orange_juice,31,7
46511,organic_jellied_cranberry_sauce,51,13
46512,restorative_biotin_shampoo,22,11
46513,all_natural_classic_guacamole,67,20
46514,oikos_traditional_cafe_latte_greek_yogurt,120,16
46515,cheez_it_packs,107,19
46516,sesame_bagels,93,3
46517,friskies_savory_shreds_variety_pack_wet_cat_food,41,8
46518,caffeine_free_herbal_tea_bags_nighty_night_16_ct,94,7
46519,ester_c_plus_1000_mg_w_bio,47,11
46520,peach_iced_tea_6_pitcher_drink_mix_packs,90,7
46521,variety,107,19
46522,spaghetti_pasta,131,9
46523,strawberry_yogurt_nutrition,3,19
46524,natural_peanut_butter_crunchy_and_flaxseed,88,13
46525,premium_select_perfect_hot_salsa,30,6
46526,french_green_beans,123,4
46527,lemon_garlic_falafel_popper,129,1
46528,almonds_glazed_nuts,117,19
46529,tropical_tango_flavor_protein_smoothie_instant_powder_drink_mix,65,11
46530,sweet_gefilte_fish,33,6
46531,power_o_s_chocolate_cereal,121,14
46532,gone_nutty_peanut_butter_pop_tarts,48,14
46533,organic_toasted_sushi_nori,66,6
46534,cocoa_butter_body_lotion,127,11
46535,cacao_almond_milk,91,16
46536,crispy_windmill_cookies,61,19
46537,asian_toasted_sesame_lite_dressing,89,13
46538,shower_guard_daily_shower_cleaner,114,17
46539,diet_tangerine_lime_natural_soda,77,7
46540,minced_garlic_in_water,81,15
46541,corn_flakes,121,14
46542,100_cotton_16_ply_strength_25_ft_cooking_twine,10,17
46543,hormone_free_fat_free_milk,84,16
46544,mild_tikka_curry_paste,76,6
46545,82_dark_chocolate_bar_with_bourbon,45,19
46546,cocoa_butter_formula_moisturizing_body_lotion,127,11
46547,shedd_s_spread_original_vegetable_oil_spread,36,16
46548,silver_women_s_50_multivitamin_supplement,47,11
46549,picnic_style_pork_beans,59,15
46550,herbal_armor_insect_repellent_spray,118,11
46551,pierogi_onion,38,1
46552,nutrition_bar_dark_chocolate_crunch,3,19
46553,deep_cleansing_pore_strips,73,11
46554,vinegar_sea_salt_potato_chips,107,19
46555,automatic_dish_washing_detergent_lemon_scent,74,17
46556,italian_dry_salami,96,20
46557,fine_ground_sea_salt,104,13
46558,100_whole_wheat_burger_buns,43,3
46559,organic_just_blueberries,50,19
46560,low_pulp_calcium_vitamin_d_orange_juice_beverage,31,7
46561,organic_superfood_oat_based_espresso_maca_mulberry_cereal,130,14
46562,sweet_salty_nut_granola_bars_peanut,3,19
46563,bruschetta_with_italian_basil,81,15
46564,air_effects_air_refresher_greek_seaside,101,17
46565,gluten_free_white_cheddar_rice_thin_crackers,78,19
46566,unknown,100,21
46567,citron_lemon_lime_sparkling_water,115,7
46568,fiesta_lime_seasoning_blend,104,13
46569,lower_sodium_garden_vegetable_soup,69,15
46570,country_style_medium_pulp_orange_juice,31,7
46571,more_milk_plus_herbal_capsules,47,11
46572,sweet_rolls,43,3
46573,raisin_granola_cereal,121,14
46574,kombu_sea_vegetable,66,6
46575,organic_finely_shredded_cheddar_cheese,21,16
46576,pink_grapefruit_sparkling_water_with_juice,115,7
46577,ham_and_cheese_snack_bites,129,1
46578,light_strawberry_shortcake_fat_free_yogurt,120,16
46579,ultimate_pepperoni_ultra_thin_crust_pizza,79,1
46580,veggie_thin_spaghetti_pasta,131,9
46581,red_wine_vinegar_kettle_cooked_potato_chips,107,19
46582,asian_pear_crisps,117,19
46583,tribal_pastel_size_4_l_diapers,56,18
46584,yokids_blueberry_strawberry_vanilla_yogurt,120,16
46585,taco_salad_shells,30,6
46586,diet_peach,94,7
46587,pearl_couscous_natural,63,9
46588,almond_orange_biscotti,61,19
46589,lavender_vanilla_body_lotion,127,11
46590,golden_brown_all_natural_mild_sausage_links,52,1
46591,organic_greek_olive_mix,110,13
46592,glass_bottle_with_dropper,101,17
46593,natural_strawberry_ice_cream,37,1
46594,organic_microwaveable_pouches_jasmine_rice_thai,129,1
46595,original_chocolate_pudding_snacks,71,16
46596,activia_drinks_prune_flavor,120,16
46597,5_in_french_rolls,43,3
46598,shake_n_bake_extra_crispy_seasoned_coating_mix,105,13
46599,ultra_leakguards_value_pack_diapers_size_3_16_28_lbs_,56,18
46600,unknown,100,21
46601,lavender_peach_multi_surface_cleaner,114,17
46602,sweet_red_chili_sauce,66,6
46603,chicken_legs,112,3
46604,original_cold_brew_coffee,26,7
46605,chocolate_croissant,93,3
46606,avant_california_chardonnay,62,5
46607,stackermallows_marshmallows,17,13
46608,free_clear_newborn_up_to_10_lbs_baby_diapers,56,18
46609,salad_love_white_cheddar,89,13
46610,sonic_care_simply_clean_standard_size_brush_heads,20,11
46611,baby_swiss_cheese,21,16
46612,organic_beet_carrot_juice,31,7
46613,gain_scent_dishwasher_detergent_actionpacs,74,17
46614,organic_coconut_palm_syrup,29,13
46615,blue_ribbon_beer,27,5
46616,organic_dark_chocolate_peanut_butter_cups,45,19
46617,toffee_coffee_bar,45,19
46618,sliced_brown_portabello_mushrooms,123,4
46619,mediterranean_garlic_herb_ravioli,12,9
46620,cage_free_extra_large_grade_aa_eggs,86,16
46621,bio_scour_pads,114,17
46622,hibiscus_sangria_iced_tea,94,7
46623,pie_pans_large,10,17
46624,biotin_bamboo_shampoo,22,11
46625,single_barrel_kentucky_straight_bourbon_whiskey,31,7
46626,peppermint_citrus_hand_sanitizer_spray,118,11
46627,sesame_blues_corn_tortilla_chips,107,19
46628,organic_popped_corn_dill_pickle,23,19
46629,feta_crumbled_cheese,21,16
46630,brat_sausage_rolls,43,3
46631,marrakesh_mint_green_tea,94,7
46632,gold_kiwi,24,4
46633,original_unseasoned_meat_tenderizer,104,13
46634,lite_sweet_vidalia_onion_dressing,89,13
46635,organic_blue_corn_chips,107,19
46636,brown_omega_3_large_grade_a_eggs,86,16
46637,fire_roasted_diced_tomatoes_with_garlic,81,15
46638,wellness_formula,47,11
46639,cranberry_raspberry_100_juice,98,7
46640,grain_free_soft_dog_food,40,8
46641,veganic_sprouted_oat_o_s_cereal,121,14
46642,mild_heat_level_lamb_saag_with_basmati_rice,38,1
46643,kids_anticavity_fluoride_rinse_bubble_gum_blow_out,20,11
46644,romano_cheese,2,16
46645,total_domination_india_pale_ale,27,5
46646,fresh_cut_tulip,87,17
46647,mini_assorted_candy_bars,45,19
46648,cookies_family_recipe_orange_chocolate_chip,61,19
46649,pur_clean_honey_lavender_hec_liquid_laundry_detergent_48_loads_75_oz,75,17
46650,special_reserve_extra_sharp_cheddar_cheese,21,16
46651,chocolates,45,19
46652,italian_dressing_calorie_free,89,13
46653,seed_celery_seed_seasoning,104,13
46654,organic_grade_a_large_brown_eggs,86,16
46655,holiday_red_sparkling_sugar,97,13
46656,butter_microwave_popcorn,23,19
46657,naked_sponges,114,17
46658,vinegar_red_raspberry,19,13
46659,organic_halloween_gummy_bears,45,19
46660,scrimshaw_pilsner_style_beer,27,5
46661,organic_ground_coriander_seed,104,13
46662,sugar_free_gum_winter_frost,46,19
46663,organic_carrot_beet_celery_juice,31,7
46664,newtons_100_whole_grain_blueberry_cookies,61,19
46665,pesto_alla_genovese_basil,9,9
46666,rocky_road_ice_cream,37,1
46667,organic_ginger_root,83,4
46668,ginger_beer_lemonade,98,7
46669,ibuprofen,133,11
46670,vegenaise_soy_free,72,13
46671,tofu_soft,14,20
46672,complete_clean_power_toilet_bowl_cleaner,114,17
46673,ultra_original_scent_dishwashing_liquid,74,17
46674,trumoo_1_lowfat_milk_chocolate,84,16
46675,vanilla_cultured_almondmilk,120,16
46676,total_0_nonfat_greek_yogurt,120,16
46677,italian_dressing,89,13
46678,gluten_free_veggie_burger,14,20
46679,soothing_peppermint_olive_leaf_complex_throat_spray,11,11
46680,tall_entree_containers_lids_containers_tight_seal_large_squares,85,17
46681,organic_icelandic_whole_milk_vanilla_yogurt,120,16
46682,raspberry_jam,88,13
46683,cinna_cloves_organic_snack_bar,3,19
46684,solid_original_clean_deodorant_clinical_protection,80,11
46685,spinach_spaghetti_style_brown_rice_pasta,131,9
46686,totopos_de_maiz_mexican_style_corn_chips,107,19
46687,organic_dandelion_dark_roast_herbal_coffee,90,7
46688,medium_spicy_kimchi,66,6
46689,grilled_lemon_pepper_fish_fillets,34,1
46690,seedless_blackberry_preserves,88,13
46691,dry_scalp_shampoo_with_almond_oil,22,11
46692,multigrain_tortilla_chips,107,19
46693,chipotle_hummus,67,20
46694,vodka_mandrin,124,5
46695,cashew_fig_carrot_energy_bar,3,19
46696,queso_fresco_cheese,6,2
46697,chicken_noodle_condensed_soup,69,15
46698,extra_large_pitted_california_ripe_olives,110,13
46699,carrot_cake_slice,8,3
46700,pine_nut_hummus,67,20
46701,sauvignon_blanc_napa_valley_2006,62,5
46702,heavy_duty_aluminum_foil_50_sq_ft_,85,17
46703,shelled_soybeans_edamame,116,1
46704,creamer_peppermint_chocolate_truffle,53,16
46705,eco_foil_pot_pie_pans_lids_5_in_dia_x_1_5_8_in_,10,17
46706,goober_grape_peanut_butter_and_jelly_spread,88,13
46707,all_natural_gourmet_corn_bread_mix,105,13
46708,butter_spreadable_with_canola_oil_tub,36,16
46709,gluten_free_old_fashioned_rolled_oats,130,14
46710,graduates_waffle_wheels_banana_cream,92,18
46711,banana_cream_crunch,120,16
46712,steakburger_buns,43,3
46713,lady_fingers_biscotti,61,19
46714,teriyaki_canned_meat,95,15
46715,clara_imported_beer_mazaflan_mexico,27,5
46716,variety_pack_grab_snack,107,19
46717,40_flavors_jelly_beans,45,19
46718,ultra_healing_extra_dry_skin_moisturizer,127,11
46719,wavy_hickory_bbq,107,19
46720,organic_free_range_chicken_broth,69,15
46721,hickory_smoked_barbecue_sauce,5,13
46722,moisture_blast_body_wash,127,11
46723,unknown,100,21
46724,honey_vanilla_chamomile_caffeine_free_herbal_tea,94,7
46725,champagne_extra_dry_sparkling_california,134,5
46726,pumpkin_loaf_cake,61,19
46727,pm_pain_reliever_and_nighttime_sleep_aid_liquid_gels,133,11
46728,red_zone_swagger_scent_men_s_body_spray,80,11
46729,hazelnut_praline_chocolate_bar,45,19
46730,goat_s_milk_ice_cream_deep_chocolate,37,1
46731,sliced_portabella,123,4
46732,jalapeno_shredded_cheese,21,16
46733,crackers_mediterranean_rosemary_cheese,78,19
46734,for_frizzy_dry_unmanageable_hair_sleek_shine_shampoo,22,11
46735,cherry_caffeine_free_unsweetened_soft_drink_mix,90,7
46736,organic_white_rice_flour,17,13
46737,2x_ultra_liquid_laundry_detergent,75,17
46738,microwave_in_bag_green_beans,123,4
46739,french_wine_aperitif,6,2
46740,basic_double_rolls_toilet_tissue,54,17
46741,seasoned_southern_style_red_beans_and_rice,59,15
46742,lite_raspberry_walnut_vinaigrette_dressing,89,13
46743,caribbean_jerk_marinade,5,13
46744,organic_zfruit_rope_fruit_punch_flavor,117,19
46745,lentil_and_rice_creamy_coconut_,6,2
46746,classic_chocolate_mix_assortment,45,19
46747,dill_sour_cream_plentils,107,19
46748,buttered_popcorn,23,19
46749,crunchy_cheese_flavored_snacks,107,19
46750,organic_black_seeds_sesame,104,13
46751,crunchy_chocolate_bliss_coconut_chips,50,19
46752,platinum_wide_mouth_pint_jars,85,17
46753,premium_cuts_tuna_entree_in_gravy_cat_food,41,8
46754,fish_oil_omega_swirl_lemon_zest,47,11
46755,dark_chocolate_with_88_cocoa,45,19
46756,poultry_and_seafood_wet_cat_food_variety_pack,41,8
46757,brightly_paper_towels_lint_free_giant_roll,54,17
46758,organic_italian_balsamic_vinegar,19,13
46759,strengthening_peppermint_conditioner,22,11
46760,corn_flour_golden_masa_harina,17,13
46761,dietary_supplement_melatonin_tr_time_release_5_mg_100_ct,47,11
46762,small_sterile_gauze_pads,118,11
46763,corn_chips_mexican_style_no_salt,107,19
46764,salt_pepper_shakers,104,13
46765,unknown,100,21
46766,blueberry_pancakes_12_count,52,1
46767,robert_mondavi_pinot_grigio_california_2013,62,5
46768,original_seafood_stock,69,15
46769,gin_gins_spicy_apple_ginger_chews,50,19
46770,raw_hummus,51,13
46771,beef_chuck_steak_boneless,122,12
46772,vegan_conditioner_nourishing_non_gmo_hemp_argan_oil,22,11
46773,texas_toast_bread,93,3
46774,wild_rose_body_oil,25,11
46775,friskies_pull_n_play_tender_strings_salmon_shrimp_flavors_cat_treats,41,8
46776,grilled_turkey_feast_in_gravy_cat_food,41,8
46777,organic_poppy_seed,117,19
46778,dairy_free_coconut_milk_chocolate_frozen_dessert,37,1
46779,raisin_cinnamon_swirl_bread,112,3
46780,teriyaki_noodles_asian_sides,104,13
46781,lemon_herb_aioli,72,13
46782,yellow_corn_taco_shells_12_ct,30,6
46783,men_s_multivitamin_adult_gummies,47,11
46784,central_coast_merlot,28,5
46785,shredded_red_cabbage,123,4
46786,italian_style_boneless_skinless_chicken_breasts,49,12
46787,fat_free_cottage_cheese,108,16
46788,moisture_rich_luxurious_shampoo_with_pump,22,11
46789,clif_bar_nut_butter_filed_chocolate_hazelnut_butter_4_ct_7_04_oz,88,13
46790,method_10oz_foaming_hand_wash_juicy_pear,127,11
46791,potato_chips_sweet_potato,107,19
46792,mozzarella_cheese_slices,21,16
46793,maximum_strength_original_diaper_rash_ointment,6,2
46794,mr_cheese_o_s_cheese_grain,78,19
46795,wicked_texture_styling_pomade,22,11
46796,crumbled_goat_cheese_cranberry_tarragon,21,16
46797,unknown,100,21
46798,egg_lasagna_sheets,12,9
46799,pepper_sauce,72,13
46800,cheesy_scalloped_potatoes,4,9
46801,lobster_stock,69,15
46802,pineapple_chunks,116,1
46803,soft_smooth_made_with_whole_grain_white_twin_pack_bread,112,3
46804,baking_soda,17,13
46805,roasted_red_peppers_in_water,81,15
46806,gluten_free_everything_hummus,51,13
46807,bananas_raspberries_oats_organic_baby_food,92,18
46808,milanoe_bitter,124,5
46809,bakeries_smart_pockets,128,3
46810,chicken_breast_jerky_with_flaxseed_vitamins_treats_for_all_dogs,40,8
46811,1_3_less_fat_cream_cheese,108,16
46812,natural_buttermilk_pancake_waffle_mix,130,14
46813,tropical_flavored_sports_drink,64,7
46814,squeeze_60_vegetable_oil_spread,36,16
46815,ultimate_omega_1280mg_omega_3,47,11
46816,honest_soothing_bottom_wash,102,18
46817,non_fat_black_cherry_on_the_bottom_greek_yogurt,120,16
46818,organic_oranges,24,4
46819,mozzarella_fresca_ovoline,21,16
46820,vanilla_pure_almond_milk,91,16
46821,allergy_24_hour_10mg_individual_blisters_tablets,11,11
46822,ice,37,1
46823,the_ultimate_beefless_burger,42,1
46824,sweet_sour_mix,6,2
46825,3_year_heritage_white_cheddar,2,16
46826,sweet_tamarind,83,4
46827,extra_strength_acetaminophen_aspirin_nsaid_and_caffeine_caplets_pain_reliever_pain_reliever_aid,133,11
46828,6_inch_dessert_plates,111,17
46829,women_s_strawberry_tangerine_twist_shave_gel,55,11
46830,fiberplus_antioxidants_protein_peanut_chewy_bars,48,14
46831,triple_zero_banana_creme_oikos_greek_yogurt,120,16
46832,stain_remover_color_booster,75,17
46833,chocolate_snap_pie_crust,61,19
46834,pitted_red_tart_in_water_cherries,99,15
46835,nutri_grain_chocolate_raspberry_bar,48,14
46836,paste_red_curry,66,6
46837,gourmet_white_popcorn,23,19
46838,cafe_steamers_beef_merlot_gluten_free,38,1
46839,calorie_free_jamaican_ginger_ale,77,7
46840,pocket_pack_facial_tissue_2_ply_packs,54,17
46841,blue_diamond_almond_breeze_vanilla_almond_milk,91,16
46842,plain_pre_sliced_bagels,93,3
46843,almond_and_shea_butter_moisturizing_shampoo_for_dry_damaged_hair,22,11
46844,simple_favorites_lasagna_with_meat_sauce,38,1
46845,freeze_dried_apple_mango_tiny_fruits,50,19
46846,all_natural_teriyaki_turkey_jerky,23,19
46847,quick_cooking_rolled_oats_irish_oatmeal,130,14
46848,organic_pure_vanilla_extract,104,13
46849,hemorrhoidal_suppositories,118,11
46850,pull_ups_learning_designs_boys_size_2t_3t_training_pants_disney_pixar,56,18
46851,bold_spicy,5,13
46852,sunset_blend_gluten_free_granola,57,14
46853,power_c_machine_all_natural_fruit_boost_juice_smoothie,31,7
46854,chocolate_malt_frozen_custard,37,1
46855,organic_wedge_cut_oven_fries,116,1
46856,everyday_coconut_body_lotion,25,11
46857,pure_magnesium_oil,25,11
46858,light_days_long_liners,126,11
46859,clip_on_toothbrush_protector,20,11
46860,better_beets_fruit_vegetable_juice,31,7
46861,rosenberg_danish_blue_cheese_traditional,21,16
46862,delicious_din_din_2_6_months_variety_pack,92,18
46863,organic_plain_coconut_milk_yogurt,120,16
46864,veggies_peas_carrots_beets_baby_food,92,18
46865,universal_pectin,17,13
46866,straw_ber_rita_margarita_with_a_twist,27,5
46867,split_pea_soup_low_sodium,33,6
46868,organic_ancient_grains_granola,57,14
46869,hazelnut_k_cup_packs_coffee,26,7
46870,cheddar_cheese_rice_crisps,78,19
46871,heart_healthy_italian_style_wedding_meatballs_soup,69,15
46872,all_hair_types_wax_strips_legs_body,55,11
46873,whole_grain_organic_soy_flax_waffles_6_ct,52,1
46874,vitamin_d3_5000_iu,47,11
46875,50_less_sodium_kidney_beans,59,15
46876,gluten_free_sour_cream_onion_quinoa_chips,107,19
46877,100_calorie_healthy_pop_butter_1_2_oz_mini_bags_microwave_pop_corn,23,19
46878,le_100_chocolate_bar,45,19
46879,mint_carob_chip_non_dairy_dessert,37,1
46880,sparkling_elderflower_juice,77,7
46881,aged_white_cheddar_baked_rice_and_corn_puffs,107,19
46882,unstopables_downy_unstopables_lush_in_wash_scent_booster_fabric_enhancer_13_2oz_fabric_enhancers,75,17
46883,snacks_restaurant_style_white_corn_tortilla_chips,107,19
46884,unknown,100,21
46885,louisiana_seasoned,5,13
46886,raspberry_yoghurt,120,16
46887,windex_electronic_wipes,114,17
46888,organic_poppy_seeds,104,13
46889,organic_brown_basmati_rice,68,10
46890,strawberry_cream_pie_pops,37,1
46891,way_better_snacks_sweet_potato_corn_tortilla_chips,107,19
46892,multi_complete_with_iron_tablets,47,11
46893,cat_treats_mix_ups_catnip_fever,41,8
46894,monini_evoo_white_truffle,19,13
46895,miso_hijiki_seaweed_salad,89,13
46896,roasted_garlic_peppercorn_dressing_quick_marinade,89,13
46897,pasta_salad,1,20
46898,marinara_indulgent_caramelized_onion_butter,9,9
46899,jalapeno_stuffed_olives,110,13
46900,organic_chicken_noodle_soup,69,15
46901,culinary_stock_beef_style,69,15
46902,organic_kale_krunch_superfood,50,19
46903,unknown,100,21
46904,bread_organic_spelt,112,3
46905,mmm_super_yummy_chocolate_cake_mix,105,13
46906,grape_white_green_seedless,24,4
46907,children_s_grape_24_hour,6,2
46908,sugarfree_cinnamon_chewing_gum,20,11
46909,tortilla_chips_organic_ancient_grains,107,19
46910,roasted_chicken_garden_vegetables,38,1
46911,wild_lavender_honey,21,16
46912,children_s_chestal_homeopathic_medicine,6,2
46913,chao_vegan_tomato_cayenne_slices,21,16
46914,pineapple_slices_in_100_pineapple_juice,99,15
46915,kitchen_scrubber_sponges,114,17
46916,organic_really_peely_bendy_berry_fruit_tape,50,19
46917,cardamon_cinnamon_tea_bags,94,7
46918,sensitive_fluoride_free_natural_toothpaste_wintermint,20,11
46919,raw_shelled_hempseed,117,19
46920,romano_freshly_shredded_cheese,21,16
46921,savory_shreds_with_salmon_in_sauce_cat_food,41,8
46922,power_fresh_cling_gel_country_scent_toilet_bowl_cleaner,114,17
46923,grand_vanilla_ice_cream,37,1
46924,bean_soup_mix,63,9
46925,reduced_fat_graham_pie_crust,97,13
46926,specialties_pitted_kalamata_olives,110,13
46927,nourishing_lavender_conditioner,22,11
46928,complete_skillet_meal_for_two_beef_broccoli,129,1
46929,jamaican_citrus_sparkling_calming_beverage,64,7
46930,sea_salt_caramel_popcorn,23,19
46931,peaches,24,4
46932,all_natural_coconut_water,98,7
46933,cheesy_jalapeno_popped_corn_chips,107,19
46934,olive_oil_mayonnaise,19,13
46935,yucca_root,83,4
46936,mojito,6,2
46937,microwaveable_lite_syrup,29,13
46938,quinoa_puffs_sea_salt_truffle,107,19
46939,peach_punch_juice,31,7
46940,cream_cheese_stuffed_jalapenos_poppers,129,1
46941,provolone_slices,21,16
46942,activated_charcoal,47,11
46943,wavy_organic_sea_salted_potato_chips,107,19
46944,honey_d_corn_flakes,121,14
46945,curly_parsley,16,4
46946,disney_frozen_kids_yogurt,120,16
46947,premium_roman_beans,59,15
46948,creamy_supreme_frosting_coconut_pecan,97,13
46949,unknown,100,21
46950,deep_sleep_herbal_formula,6,2
46951,sweet_traditions_fresh_cut_sweet_potatoes_in_light_syrup,81,15
46952,handle_tie_kitchen_bags_tall_26_ct,60,17
46953,hamburger_buns_8_ct,43,3
46954,vegetable_egg_flower_soup_mix,66,6
46955,organic_mountain_berry_spinach,50,19
46956,microfiber_cleaning_pad,114,17
46957,baking_flour_1_to_1,17,13
46958,org_romaine_hearts_3_pk,83,4
46959,half_sour_garlic_dill_pickles,110,13
46960,creamy_four_cheese_rice,4,9
46961,colombia_luminosa_light_roast_coffee,26,7
46962,organic_ground_cumin,104,13
46963,big_easy_jambalaya_rice,4,9
46964,echinacea_liquid_herbal_extract,47,11
46965,korean_sweet_chili_noodle_bowl,66,6
46966,halloween_peanut_butter_pumpkins_snack_size,45,19
46967,grabber_pear_sweet_potayo_yogurt_oat,92,18
46968,unknown,100,21
46969,organic_bosc_pear,24,4
46970,vanilla_bean_greek_frozen_yogurt,37,1
46971,organic_pacific_nori,66,6
46972,craisins_milk_chocolate_covered_dried_cranberries,45,19
46973,yellow_edition_tropical_energy_drink,64,7
46974,skinless_boneless_sardines_in_olive_oil,95,15
46975,original_english_muffin,93,3
46976,dry_sweeping_refills_x_large,114,17
46977,elderberry_zinc_lozenges,47,11
46978,cactus_water,98,7
46979,asparagus,83,4
46980,bag_n_season_pork_chops_seasoning_mix,5,13
46981,deluxe_beef_stroganoff_hamburger_helper,4,9
46982,garlic_chive_hummus,67,20
46983,xtreme_defense_5_arctic_refresh_scent_invisible_solid_anti_perspirant_deodorant,80,11
46984,organic_coconut_spread,91,16
46985,alexander_valley_chardonnay_wine,62,5
46986,zero_calorie_arnold_palmer_half_iced_tea_half_lemonade,94,7
46987,allergy_ultratab_tablets,11,11
46988,whole_wheat_baguette,112,3
46989,pasta_sauce_homestyle_meatless_quart_size,9,9
46990,ground_buffalo,7,12
46991,baked_chicken_meatballs,49,12
46992,real_cheddar_baked_cheese_puffs,23,19
46993,organic_bakery_hamburger_buns_wheat_8_ct,43,3
46994,santa_brownies,61,19
46995,tallulah_extra_pale_ale,27,5
46996,creamy_swiss_french_onion_wedges_cheese,21,16
46997,unknown,100,21
46998,mint_moose_tracks_ice_cream,37,1
46999,tortillas_de_maiz_corn_tortillas_,30,6
47000,ultra_soft_toilet_paper,54,17
47001,herbal_tea_wild_berries,94,7
47002,coffee_toffee_ice_cream,37,1
47003,energizing_lemon_mineral_bath,127,11
47004,wholly_cow_beef_pate_and_vegetables_cat_food,41,8
47005,lightly_toasted_creamy_almond_butter,88,13
47006,steak_sauce,5,13
47007,crst_3_d_wht_brl_mnt4_1_z,20,11
47008,sliced_water_chestnuts,66,6
47009,unknown,100,21
47010,caramel_puffcorn,23,19
47011,organic_ginger_limeade_fruit_juice_drink,31,7
47012,organic_roasted_garlic_herbs_culinary_spread,36,16
47013,gfluten_free_coconut_macaroona,8,3
47014,raspberry_cheesecake_gelato,37,1
47015,the_mission_raw_honey,29,13
47016,onion,83,4
47017,original_kettle_cooked_sweet_potato_chips,107,19
47018,100_premium_select_not_from_concentrate_pure_prune_juice,98,7
47019,goat_milk_mozzarella_cheese,21,16
47020,peanut_butter_pretzel_sandwiches,107,19
